date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,20.0,-30.133093102145,-3.573075974034245,-7.191691364066522,-33.3040697214747,-18.7737141255862,-92.97564428730665,56.25087904663976,-36.7247652406669,-35.7247652406669,-35.7247652406669,,11
2025-06-26,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30226,SFG,Spencer Bivens,Spencer Bivens,/players/spencer-bivens/30226/stats?position=P,702352,RP,999.0,28.0,-22.2950052919476,-6.717913157859497,-10.505476816461611,-31.0116289757844,-22.5035911066496,-93.03361534870277,56.25087904663976,-36.78273630206301,-35.78273630206301,-35.78273630206301,,11
2025-06-26,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,26.0,-30.133093102145,-5.931703861903181,-6.945099786059534,-27.572967857249,-22.5035911066496,-93.08645571400632,56.25087904663976,-36.83557666736657,-35.83557666736657,-35.83557666736657,,11
2025-06-26,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",22304,DET,Brenan Hanifee,Brenan Hanifee,/players/brenan-hanifee/22304/stats?position=P,669724,RP,999.0,30.0,-30.133093102145,-3.2151054682868363,-7.509220245335767,-29.8654086029392,-22.5035911066496,-93.22641852535648,56.25087904663976,-36.975539478716726,-35.975539478716726,-35.975539478716726,,11
2025-06-26,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,22.0,-30.133093102145,-4.3592852699905595,-4.195434792940673,-32.1578493486295,-22.5035911066496,-93.34925362035537,56.25087904663976,-37.09837457371562,-36.09837457371562,-36.09837457371562,,11
2025-06-26,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,28.0,-22.2950052919476,-6.717913157859497,-14.876565884146896,-26.9998576708264,-22.5035911066496,-93.39293311143007,56.25087904663976,-37.14205406479031,-36.14205406479031,-36.14205406479031,,11
2025-06-26,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,28.0,-22.2950052919476,-11.006930143388466,-8.319932282618966,-29.2922984165167,-22.5035911066496,-93.4177572411214,56.25087904663976,-37.166878194481626,-36.166878194481626,-36.166878194481626,,11
2025-06-26,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",27500,CLE,Slade Cecconi,Slade Cecconi,/players/slade-cecconi/27500/stats?position=P,677944,SP/RP,714.3599853515625,56.0,-14.4569174817503,-22.01386028677684,-5.712141896024609,-14.3914335695299,-11.3139601634594,-67.88831339754107,30.623426011533123,-37.26488738600794,-36.26488738600794,-36.26488738600794,,10
2025-06-26,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",20546,MIL,Grant Anderson,Grant Anderson,/players/grant-anderson/20546/stats?position=P,681982,RP,999.0,26.0,-30.133093102145,-5.931703861903181,-6.945099786059534,-28.1460780436715,-22.5035911066496,-93.65956590042887,56.25087904663976,-37.40868685378912,-36.40868685378912,-36.40868685378912,,11
2025-06-26,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",24993,MIN,Kody Funderburk,Kody Funderburk,/players/kody-funderburk/24993/stats?position=P,681892,RP,999.0,25.0,-30.133093102145,-3.394090721160544,-9.536000338543785,-28.1460780436715,-22.5035911066496,-93.7128533121705,56.25087904663976,-37.46197426553074,-36.46197426553074,-36.46197426553074,,11
2025-06-26,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,66.0,-6.61882967155293,-21.655889781029426,-21.328482514192338,-10.9527724509945,-7.584083182396,-68.1400576001652,30.623426011533123,-37.51663158863208,-36.51663158863208,-36.51663158863208,,10
2025-06-26,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",19932,CLE,Trevor Stephan,Trevor Stephan,/players/trevor-stephan/19932/stats?position=P,663986,RP,999.0,20.0,-30.133093102145,-3.573075974034245,-7.191691364066522,-30.4385187893618,-22.5035911066496,-93.83997033625721,56.25087904663976,-37.58909128961746,-36.58909128961746,-36.58909128961746,,11
2025-06-26,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",25977,MIL,Quinn Priester,Quinn Priester,/players/quinn-priester/25977/stats?position=P,682990,SP/RP,676.8200073242188,65.0,-6.61882967155293,-19.118276640286787,-21.733838532833946,-13.2452131966848,-7.584083182396,-68.30024122375445,30.623426011533123,-37.67681521222133,-36.67681521222133,-36.67681521222133,,10
2025-06-26,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,21.0,-30.133093102145,-1.8216721292479214,-6.786335345424916,-32.7309595350521,-22.5035911066496,-93.97565121851954,56.25087904663976,-37.7247721718798,-36.7247721718798,-36.7247721718798,,11
2025-06-26,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",27473,WSN,Cade Cavalli,Cade Cavalli,/players/cade-cavalli/27473/stats?position=P,676917,SP,679.1799926757812,65.0,-14.4569174817503,-19.118276640286787,-21.733838532833946,-9.2334418917268,-3.8542062013326,-68.39668074793042,30.623426011533123,-37.7732547363973,-36.7732547363973,-36.7732547363973,,10
2025-06-26,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,66.0,-6.61882967155293,-25.94490676655839,-23.514027048034986,-8.66033170530424,-3.8542062013326,-68.59230139278313,30.623426011533123,-37.96887538125,-36.96887538125,-36.96887538125,,10
2025-06-26,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,42.0,-22.2950052919476,-16.510395215082657,-15.758215224692355,-24.7074169251361,-15.0438371445228,-94.3148698013816,56.25087904663976,-38.063990754741845,-37.063990754741845,-37.063990754741845,,11
2025-06-26,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26056,HOU,Brandon Walter,Brandon Walter,/players/brandon-walter/26056/stats?position=P,687888,RP,999.0,35.0,-37.9711809123424,-7.3251372009420965,-9.853529219813028,-24.1343067387136,-15.0438371445228,-94.32799121633386,56.25087904663976,-38.077112169694104,-37.077112169694104,-37.077112169694104,,11
2025-06-26,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",24978,CLE,Erik Sabrowski,Erik Sabrowski,/players/erik-sabrowski/24978/stats?position=P,681870,RP,999.0,21.0,-30.133093102145,-1.8216721292479214,-11.157424413110197,-28.7191882300941,-22.5035911066496,-94.33496898124687,56.25087904663976,-38.08408993460711,-37.08408993460711,-37.08408993460711,,11
2025-06-26,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,32.0,-30.133093102145,-8.29033174977212,-11.069597275737838,-22.4149761794459,-22.5035911066496,-94.41158941375045,56.25087904663976,-38.160710367110696,-37.160710367110696,-37.160710367110696,,11
2025-06-26,"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",30184,KCR,Noah Cameron,Noah Cameron,/players/noah-cameron/30184/stats?position=P,702070,SP,646.5800170898438,57.0,-22.2950052919476,-11.684422470932569,-14.04896401275357,-13.2452131966848,-7.584083182396,-68.85768815471458,30.623426011533123,-38.23426214318145,-37.23426214318145,-37.23426214318145,,10
2025-06-26,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",31883,SEA,Troy Taylor,Troy Taylor,/players/troy-taylor/31883/stats?position=P,700187,RP,748.3400268554688,18.0,-30.133093102145,-2.7868666780779368,-5.816858867507088,-33.3040697214747,-22.5035911066496,-94.5444794758543,56.25087904663976,-38.29360042921455,-37.29360042921455,-37.29360042921455,,11
2025-06-26,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",17874,MIL,Nestor Cortes,Nestor Cortes,/players/nestor-cortes/17874/stats?position=P,641482,SP,261.0199890136719,31.0,-22.2950052919476,-1.463701623500513,-0.5472306251662336,-25.8536372979813,-18.7737141255862,-68.93328896418187,30.623426011533123,-38.30986295264875,-37.30986295264875,-37.30986295264875,,10
2025-06-26,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",17878,PIT,Dennis Santana,Dennis Santana,/players/dennis-santana/17878/stats?position=P,642701,RP,549.3599853515625,31.0,-30.133093102145,-5.752718609029482,-9.289408760536801,-26.9998576708264,-22.5035911066496,-94.67866924918732,56.25087904663976,-38.42779020254756,-37.42779020254756,-37.42779020254756,,11
2025-06-26,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",33248,MIL,Craig Yoho,Craig Yoho,/players/craig-yoho/33248/stats?position=P,684974,RP,999.0,22.0,-30.133093102145,-4.3592852699905595,-8.566523860625956,-29.2922984165167,-22.5035911066496,-94.8547917559278,56.25087904663976,-38.60391270928806,-37.60391270928806,-37.60391270928806,,11
2025-06-26,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,47.0,-14.4569174817503,-16.33140996220894,-9.36034606379905,-17.8300946880653,-11.3139601634594,-69.29272835928302,30.623426011533123,-38.66930234774989,-37.66930234774989,-37.66930234774989,,10
2025-06-26,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",31872,CHC,Cade Horton,Cade Horton,/players/cade-horton/31872/stats?position=P,690990,SP,999.0,50.0,-14.4569174817503,-19.655232398907902,-14.700911609402167,-16.6838743152202,-3.8542062013326,-69.35114200661313,30.623426011533123,-38.72771599508001,-37.72771599508001,-37.72771599508001,,10
2025-06-26,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",17888,SEA,Tayler Saucedo,Tayler Saucedo,/players/tayler-saucedo/17888/stats?position=P,642048,RP,999.0,23.0,-30.133093102145,-2.607881425204229,-8.161167841984348,-31.584739162207,-22.5035911066496,-94.99047263819016,56.25087904663976,-38.7395935915504,-37.7395935915504,-37.7395935915504,,11
2025-06-26,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",31312,HOU,Colton Gordon,Colton Gordon,/players/colton-gordon/31312/stats?position=P,676467,SP,999.0,53.0,-22.2950052919476,-14.401020864548908,-9.113754485792075,-16.1107641287976,-7.584083182396,-69.50462795348226,30.623426011533123,-38.88120194194913,-37.88120194194913,-37.88120194194913,,10
2025-06-26,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,29.0,-30.133093102145,-4.966509313073167,-12.285665331662644,-25.2805271115587,-22.5035911066496,-95.16938596508915,56.25087904663976,-38.91850691844938,-37.91850691844938,-37.91850691844938,,11
2025-06-26,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",13218,CHC,Michael Fulmer,Michael Fulmer,/players/michael-fulmer/13218/stats?position=P,605242,RP,999.0,26.0,-30.133093102145,-5.931703861903181,-9.130644319902176,-27.572967857249,-22.5035911066496,-95.27200024784896,56.25087904663976,-39.021121201209205,-38.021121201209205,-38.021121201209205,,11
2025-06-26,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP/RP,315.4200134277344,57.0,-14.4569174817503,-15.973439456461541,-11.863419478910927,-16.1107641287976,-11.3139601634594,-69.7185007093798,30.623426011533123,-39.09507469784666,-38.09507469784666,-38.09507469784666,,10
2025-06-26,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",21481,SFG,Sean Hjelle,Sean Hjelle,/players/sean-hjelle/21481/stats?position=P,663546,RP,749.3499755859375,27.0,-30.133093102145,-4.180300017116852,-8.725288301260575,-29.8654086029392,-22.5035911066496,-95.4076811301113,56.25087904663976,-39.15680208347154,-38.15680208347154,-38.15680208347154,,11
2025-06-26,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,72.0,-6.61882967155293,-32.59255163995631,-23.267435470028012,-3.50234002750112,-3.8542062013326,-69.83536301037097,30.623426011533123,-39.21193699883784,-38.21193699883784,-38.21193699883784,,10
2025-06-26,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",12791,OAK,Michael Kelly,Michael Kelly,/players/michael-kelly/12791/stats?position=P,547184,RP,999.0,31.0,-22.2950052919476,-10.04173559455845,-13.660497828222088,-26.9998576708264,-22.5035911066496,-95.50068749220422,56.25087904663976,-39.24980844556447,-38.24980844556447,-38.24980844556447,,11
2025-06-26,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24930,CHC,Ethan Roberts,Ethan Roberts,/players/ethan-roberts/24930/stats?position=P,681799,RP,999.0,19.0,-30.133093102145,-5.324479818820574,-5.411502848865481,-32.1578493486295,-22.5035911066496,-95.53051622511019,56.25087904663976,-39.279637178470445,-38.279637178470445,-38.279637178470445,,11
2025-06-26,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,30.0,-22.2950052919476,-7.504122453815804,-16.251398380706334,-26.9998576708264,-22.5035911066496,-95.55397490394581,56.25087904663976,-39.30309585730607,-38.30309585730607,-38.30309585730607,,11
2025-06-26,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",24862,STL,Ryan Fernandez,Ryan Fernandez,/players/ryan-fernandez/24862/stats?position=P,681676,RP,666.4099731445312,20.0,-30.133093102145,-3.573075974034245,-7.191691364066522,-32.1578493486295,-22.5035911066496,-95.55930089552491,56.25087904663976,-39.30842184888515,-38.30842184888515,-38.30842184888515,,11
2025-06-26,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27668,CHW,Brandon Eisert,Brandon Eisert,/players/brandon-eisert/27668/stats?position=P,685126,RP,999.0,30.0,-30.133093102145,-7.504122453815804,-9.69476477917841,-25.8536372979813,-22.5035911066496,-95.68920873977011,56.25087904663976,-39.438329693130356,-38.438329693130356,-38.438329693130356,,11
2025-06-26,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",26448,SFG,Trevor McDonald,Trevor McDonald,/players/trevor-mcdonald/26448/stats?position=P,686790,RP,999.0,19.0,-30.133093102145,-1.0354628332916067,-7.597047382708122,-34.4502900943198,-22.5035911066496,-95.71948451911413,56.25087904663976,-39.46860547247437,-38.46860547247437,-38.46860547247437,,11
2025-06-26,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",29519,STL,Gordon Graceffo,Gordon Graceffo,/players/gordon-graceffo/29519/stats?position=P,700669,RP,999.0,29.0,-22.2950052919476,-13.544543284131104,-10.100120797820002,-31.0116289757844,-18.7737141255862,-95.72501247526937,56.25087904663976,-39.474133428629614,-38.474133428629614,-38.474133428629614,,11
2025-06-26,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,32.0,-30.133093102145,-8.29033174977212,-6.6985082080525515,-28.1460780436715,-22.5035911066496,-95.77160221029084,56.25087904663976,-39.52072316365108,-38.52072316365108,-38.52072316365108,,11
2025-06-26,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",19274,TEX,Jacob Webb,Jacob Webb,/players/jacob-webb/19274/stats?position=P,657097,RP,746.3400268554688,27.0,-30.133093102145,-8.46931700264582,-6.539743767417933,-28.1460780436715,-22.5035911066496,-95.79182302252993,56.25087904663976,-39.54094397589016,-38.54094397589016,-38.54094397589016,,11
2025-06-26,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22717,KCR,Angel Zerpa,Angel Zerpa,/players/angel-zerpa/22717/stats?position=P,672582,RP,750.5700073242188,30.0,-30.133093102145,-3.2151054682868363,-11.880309313021053,-28.1460780436715,-22.5035911066496,-95.87817703377405,56.25087904663976,-39.627297987134305,-38.627297987134305,-38.627297987134305,,11
2025-06-26,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",16814,NYY,Tim Hill,Tim Hill,/players/tim-hill/16814/stats?position=P,657612,RP,999.0,28.0,-22.2950052919476,-6.717913157859497,-10.505476816461611,-33.8771799078972,-22.5035911066496,-95.89916628081562,56.25087904663976,-39.648287234175854,-38.648287234175854,-38.648287234175854,,11
2025-06-26,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,26.0,-22.2950052919476,-10.220720847432151,-13.501733387587459,-27.572967857249,-22.5035911066496,-96.09401849086585,56.25087904663976,-39.84313944422609,-38.84313944422609,-38.84313944422609,,11
2025-06-26,"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",25957,MIA,Josh Simpson,Josh Simpson,/players/josh-simpson/25957/stats?position=P,681006,RP,999.0,28.0,-22.2950052919476,-6.717913157859497,-17.062110417989537,-27.572967857249,-22.5035911066496,-96.15158783169528,56.25087904663976,-39.90070878505553,-38.90070878505553,-38.90070878505553,,11
2025-06-26,"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",19524,PHI,Alan Rangel,Alan Rangel,/players/alan-rangel/19524/stats?position=P,660604,RP,999.0,25.0,-22.2950052919476,-11.97212469221848,-9.536000338543785,-29.8654086029392,-22.5035911066496,-96.17213003229878,56.25087904663976,-39.92125098565902,-38.92125098565902,-38.92125098565902,,11
2025-06-26,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",4301,BOS,Justin Wilson,Justin Wilson,/players/justin-wilson/4301/stats?position=P,458677,RP,999.0,30.0,-30.133093102145,-7.504122453815804,-9.69476477917841,-26.4267474844038,-22.5035911066496,-96.26231892619269,56.25087904663976,-40.01143987955293,-39.01143987955293,-39.01143987955293,,11
2025-06-26,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",6562,DET,Alex Cobb,Alex Cobb,/players/alex-cobb/6562/stats?position=P,502171,SP,620.6199951171875,31.0,-22.2950052919476,-1.463701623500513,-7.103864226694159,-28.7191882300941,-11.3139601634594,-70.89571953569585,30.623426011533123,-40.27229352416271,-39.27229352416271,-39.27229352416271,,10
2025-06-26,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",25474,ATL,Nathan Wiles,Nathan Wiles,/players/nathan-wiles/25474/stats?position=P,686249,RP,999.0,29.0,-37.9711809123424,-4.966509313073167,-7.914576263977359,-26.9998576708264,-18.7737141255862,-96.6258382858055,56.25087904663976,-40.37495923916575,-39.37495923916575,-39.37495923916575,,11
2025-06-26,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,29.0,-22.2950052919476,-9.255526298602135,-14.471209865505283,-28.1460780436715,-22.5035911066496,-96.67141060637623,56.25087904663976,-40.420531559736474,-39.420531559736474,-39.420531559736474,,11
2025-06-26,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,29.0,-30.133093102145,-9.255526298602135,-10.100120797820002,-24.7074169251361,-22.5035911066496,-96.69974823035291,56.25087904663976,-40.44886918371314,-39.44886918371314,-39.44886918371314,,11
2025-06-26,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,30.0,-30.133093102145,-7.504122453815804,-11.880309313021053,-24.7074169251361,-22.5035911066496,-96.72853290076762,56.25087904663976,-40.47765385412786,-39.47765385412786,-39.47765385412786,,11
2025-06-26,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",25501,TOR,Paxton Schultz,Paxton Schultz,/players/paxton-schultz/25501/stats?position=P,687606,RP,999.0,27.0,-30.133093102145,-8.46931700264582,-8.725288301260575,-27.572967857249,-22.5035911066496,-97.40425736995,56.25087904663976,-41.15337832331024,-40.15337832331024,-40.15337832331024,,11
2025-06-26,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,22.0,-30.133093102145,-8.648302255519527,-6.380979326783315,-29.8654086029392,-22.5035911066496,-97.5313743940367,56.25087904663976,-41.28049534739696,-40.28049534739696,-40.28049534739696,,11
2025-06-26,"<a href=""statss.aspx?playerid=31468&position=P"">Jackson Perkins</a>",31468,OAK,Jackson Perkins,Jack Perkins,/players/jackson-perkins/31468/stats?position=P,678022,RP,999.0,31.0,-37.9711809123424,-5.752718609029482,-9.289408760536801,-25.8536372979813,-18.7737141255862,-97.64065970547612,56.25087904663976,-41.38978065883637,-40.38978065883637,-40.38978065883637,,11
2025-06-26,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,33.0,-30.133093102145,-6.53892790498579,-15.03533032478151,-23.561196552291,-22.5035911066496,-97.77213899085292,56.25087904663976,-41.52125994421317,-40.52125994421317,-40.52125994421317,,11
2025-06-26,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",16427,BAL,Scott Blewett,Scott Blewett,/players/scott-blewett/16427/stats?position=P,656240,RP,999.0,28.0,-22.2950052919476,-11.006930143388466,-12.691021350304252,-29.2922984165167,-22.5035911066496,-97.78884630880667,56.25087904663976,-41.5379672621669,-40.5379672621669,-40.5379672621669,,11
2025-06-26,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",15043,LAD,Lou Trivino,Lou Trivino,/players/lou-trivino/15043/stats?position=P,642152,RP,999.0,26.0,-22.2950052919476,-10.220720847432151,-13.501733387587459,-29.2922984165167,-22.5035911066496,-97.81334905013357,56.25087904663976,-41.56247000349381,-40.56247000349381,-40.56247000349381,,11
2025-06-26,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",21652,MIL,Elvis Peguero,Elvis Peguero,/players/elvis-peguero/21652/stats?position=P,665625,RP,750.5599975585938,18.0,-30.133093102145,-2.7868666780779368,-8.00240340134973,-34.4502900943198,-22.5035911066496,-97.87624438254208,56.25087904663976,-41.62536533590233,-40.62536533590233,-40.62536533590233,,11
2025-06-26,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",8779,CIN,Wade Miley,Wade Miley,/players/wade-miley/8779/stats?position=P,489119,RP,999.0,19.0,-30.133093102145,-5.324479818820574,-7.597047382708122,-36.1696206535875,-18.7737141255862,-97.9979550828474,56.25087904663976,-41.74707603620765,-40.74707603620765,-40.74707603620765,,11
2025-06-26,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",29928,ATL,Dylan Dodd,Dylan Dodd,/players/dylan-dodd/29928/stats?position=P,689266,RP,999.0,28.0,-30.133093102145,-6.717913157859497,-8.319932282618966,-30.4385187893618,-22.5035911066496,-98.1130484386349,56.25087904663976,-41.862169391995145,-40.862169391995145,-40.862169391995145,,11
2025-06-26,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",24977,HOU,Shawn Dubin,Shawn Dubin,/players/shawn-dubin/24977/stats?position=P,681869,RP,999.0,22.0,-30.133093102145,-4.3592852699905595,-10.7520683944686,-30.4385187893618,-22.5035911066496,-98.1865566626156,56.25087904663976,-41.935677615975855,-40.935677615975855,-40.935677615975855,,11
2025-06-26,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",21205,LAA,Connor Brogdon,Connor Brogdon,/players/connor-brogdon/21205/stats?position=P,641401,RP,999.0,29.0,-22.2950052919476,-13.544543284131104,-12.285665331662644,-27.572967857249,-22.5035911066496,-98.20177287164,56.25087904663976,-41.950893825000236,-40.950893825000236,-40.950893825000236,,11
2025-06-26,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,27.0,-22.2950052919476,-12.758333988174787,-13.09637736894586,-27.572967857249,-22.5035911066496,-98.22627561296689,56.25087904663976,-41.97539656632713,-40.97539656632713,-40.97539656632713,,11
2025-06-26,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",20061,HOU,Kaleb Ort,Kaleb Ort,/players/kaleb-ort/20061/stats?position=P,672391,RP,999.0,32.0,-30.133093102145,-12.579348735301089,-8.884052741895195,-24.1343067387136,-22.5035911066496,-98.23439242470447,56.25087904663976,-41.98351337806472,-40.98351337806472,-40.98351337806472,,11
2025-06-26,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",21229,PHI,Daniel Robert,Daniel Robert,/players/daniel-robert/21229/stats?position=P,642016,RP,999.0,18.0,-30.133093102145,-7.0758836636069065,-5.816858867507088,-32.7309595350521,-22.5035911066496,-98.2603862749607,56.25087904663976,-42.00950722832095,-41.00950722832095,-41.00950722832095,,11
2025-06-26,"<a href=""statss.aspx?playerid=sa3020529&position=P"">Carson Whisenhunt</a>",sa3020529,SFG,Carson Whisenhunt,Carson Whisenhunt,/players/carson-whisenhunt/sa3020529/stats?position=P,687931,SP,999.0,46.0,-22.2950052919476,-9.504779835937333,-11.9512466162833,-17.8300946880653,-11.3139601634594,-72.895086595693,30.623426011533123,-42.271660584159875,-41.271660584159875,-41.271660584159875,,10
2025-06-26,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",23443,CHC,Tom Cosgrove,Tom Cosgrove,/players/tom-cosgrove/23443/stats?position=P,676680,RP,999.0,18.0,-30.133093102145,-7.0758836636069065,-5.816858867507088,-33.3040697214747,-22.5035911066496,-98.83349646138328,56.25087904663976,-42.58261741474352,-41.58261741474352,-41.58261741474352,,11
2025-06-26,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",18152,MIN,Anthony Misiewicz,Anthony Misiewicz,/players/anthony-misiewicz/18152/stats?position=P,664948,RP,999.0,18.0,-30.133093102145,-7.0758836636069065,-5.816858867507088,-33.3040697214747,-22.5035911066496,-98.83349646138328,56.25087904663976,-42.58261741474352,-41.58261741474352,-41.58261741474352,,11
