date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",20116,MIA,Calvin Faucher,Calvin Faucher,/players/calvin-faucher/20116/stats?position=P,676534,RP,299.3699951171875,35.0,-24.067461864136,-6.663106556150941,-14.764234243795705,-24.1554543181148,-22.6700843337178,-92.3203413159152,55.64176349990428,-36.67857781601092,-35.67857781601092,-35.67857781601092,,11
2025-06-20,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26108,STL,Andre Pallante,Andre Pallante,/players/andre-pallante/26108/stats?position=P,669467,SP,532.9000244140625,82.0,-1.02414728885332,-17.665513262226394,-33.0101394476702,-12.8661841240931,-1.41688027085737,-65.98286439370035,29.241627675496698,-36.74123671820365,-35.74123671820365,-35.74123671820365,,10
2025-06-20,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",25839,HOU,Luis Contreras,Luis Contreras,/players/luis-contreras/25839/stats?position=P,664351,RP,999.0,25.0,-24.067461864136,-7.042480129744487,-8.57044134118227,-30.0688815626023,-22.6700843337178,-92.41934923138285,55.64176349990428,-36.777585731478574,-35.777585731478574,-35.777585731478574,,11
2025-06-20,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26056,HOU,Brandon Walter,Brandon Walter,/players/brandon-walter/26056/stats?position=P,687888,RP,999.0,38.0,-39.4296715809911,-5.750203077700065,-7.7328909376999375,-24.1554543181148,-15.585682979431,-92.65390289393683,55.64176349990428,-37.01213939403255,-36.01213939403255,-36.01213939403255,,11
2025-06-20,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",29869,STL,Michael McGreevy,Michael McGreevy,/players/michael-mcgreevy/29869/stats?position=P,700241,SP,452.6199951171875,52.0,-16.3863570057084,-6.817262887414739,-8.502439955243357,-22.5427014332545,-12.0434823022876,-66.29224358390863,29.241627675496698,-37.05061590841193,-36.05061590841193,-36.05061590841193,,10
2025-06-20,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",11426,CHC,Drew Pomeranz,Drew Pomeranz,/players/drew-pomeranz/11426/stats?position=P,519141,RP,999.0,30.0,-31.7485667225635,-2.8573363110836243,-8.704177400195722,-26.8433757928818,-22.6700843337178,-92.82354056044251,55.64176349990428,-37.18177706053824,-36.18177706053824,-36.18177706053824,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>",sa3017880,PHI,Andrew Painter,Andrew Painter,/players/andrew-painter/sa3017880/stats?position=P,691725,SP,999.0,50.0,-16.3863570057084,-14.084960259488815,-9.239121636249514,-18.2420270736272,-8.50128162514419,-66.45374760021814,29.241627675496698,-37.21211992472144,-36.21211992472144,-36.21211992472144,,10
2025-06-20,"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",23426,PHI,Max Lazar,Max Lazar,/players/max-lazar/23426/stats?position=P,676661,RP,999.0,29.0,-24.067461864136,-8.488913513052706,-7.097077979169956,-30.6064658575557,-22.6700843337178,-92.93000354763218,55.64176349990428,-37.2882400477279,-36.2882400477279,-36.2882400477279,,11
2025-06-20,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",29574,DET,Chase Lee,Chase Lee,/players/chase-lee/29574/stats?position=P,695445,RP,999.0,29.0,-31.7485667225635,-0.49799944932452817,-9.0725182406988,-28.9937129726955,-22.6700843337178,-92.98288171900015,55.64176349990428,-37.34111821909587,-36.34111821909587,-36.34111821909587,,11
2025-06-20,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",27626,TBR,Eric Orze,Eric Orze,/players/eric-orze/27626/stats?position=P,679358,RP,999.0,32.0,-24.067461864136,-7.576010034601825,-11.918376242247252,-26.8433757928818,-22.6700843337178,-93.07530826758467,55.64176349990428,-37.43354476768042,-36.43354476768042,-36.43354476768042,,11
2025-06-20,"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",23875,SDP,Omar Cruz,Omar Cruz,/players/omar-cruz/23875/stats?position=P,678316,RP,750.0900268554688,30.0,-24.067461864136,-6.852793342947713,-12.655057923253409,-26.8433757928818,-22.6700843337178,-93.08877325693673,55.64176349990428,-37.44700975703246,-36.44700975703246,-36.44700975703246,,11
2025-06-20,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",21584,SFG,Tristan Beck,Tristan Beck,/players/tristan-beck/21584/stats?position=P,663941,RP,750.1099853515625,27.0,-31.7485667225635,-3.7702397895345072,-3.8828791371184255,-31.1440501525091,-22.6700843337178,-93.21582013544341,55.64176349990428,-37.57405663553914,-36.57405663553914,-36.57405663553914,,11
2025-06-20,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",19932,CLE,Trevor Stephan,Trevor Stephan,/players/trevor-stephan/19932/stats?position=P,663986,RP,999.0,21.0,-31.7485667225635,-1.6005897145721772,-6.092924180136903,-31.1440501525091,-22.6700843337178,-93.25621510349956,55.64176349990428,-37.61445160359528,-36.61445160359528,-36.61445160359528,,11
2025-06-20,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27702,NYY,Brent Headrick,Brent Headrick,/players/brent-headrick/27702/stats?position=P,687396,RP,999.0,22.0,-31.7485667225635,-3.9599265763312737,-3.7491430781049804,-31.1440501525091,-22.6700843337178,-93.27177086322673,55.64176349990428,-37.630007363322456,-36.630007363322456,-36.630007363322456,,11
2025-06-20,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30226,SFG,Spencer Bivens,Spencer Bivens,/players/spencer-bivens/30226/stats?position=P,702352,RP,999.0,30.0,-24.067461864136,-6.852793342947713,-8.704177400195722,-31.1440501525091,-22.6700843337178,-93.43856709350636,55.64176349990428,-37.79680359360209,-36.79680359360209,-36.79680359360209,,11
2025-06-20,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",27500,CLE,Slade Cecconi,Slade Cecconi,/players/slade-cecconi/27500/stats?position=P,677944,SP/RP,714.3599853515625,59.0,-16.3863570057084,-19.337163887864346,-7.8994943332506535,-15.0165213039067,-8.50128162514419,-67.14081815587434,29.241627675496698,-37.89919048037764,-36.89919048037764,-36.89919048037764,,10
2025-06-20,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",33248,MIL,Craig Yoho,Craig Yoho,/players/craig-yoho/33248/stats?position=P,684974,RP,999.0,24.0,-31.7485667225635,-0.6876862361212945,-8.938782181685347,-29.5312972676489,-22.6700843337178,-93.57641674173688,55.64176349990428,-37.934653241832606,-36.934653241832606,-36.934653241832606,,11
2025-06-20,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",12857,TEX,Shawn Armstrong,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,542888,RP,999.0,33.0,-31.7485667225635,-5.939889864496831,-7.599154878686487,-25.768207202975,-22.6700843337178,-93.72590300243967,55.64176349990428,-38.08413950253539,-37.08413950253539,-37.08413950253539,,11
2025-06-20,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",22915,SEA,Carlos Vargas,Carlos Vargas,/players/carlos-vargas/22915/stats?position=P,672841,RP,999.0,33.0,-24.067461864136,-5.939889864496831,-11.550035401744175,-29.5312972676489,-22.6700843337178,-93.75876873174367,55.64176349990428,-38.11700523183941,-37.11700523183941,-37.11700523183941,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,21.0,-31.7485667225635,-1.6005897145721772,-8.068364441665747,-33.2943873323228,-19.1278836565744,-93.83979186769864,55.64176349990428,-38.19802836779437,-37.19802836779437,-37.19802836779437,,11
2025-06-20,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",17578,NYY,JT Brubaker,JT Brubaker,/players/jt-brubaker/17578/stats?position=P,664141,RP,999.0,28.0,-24.067461864136,-10.125033683157692,-7.465418819673035,-29.5312972676489,-22.6700843337178,-93.85929596833341,55.64176349990428,-38.21753246842914,-37.21753246842914,-37.21753246842914,,11
2025-06-20,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",27552,CIN,Graham Ashcraft,Graham Ashcraft,/players/graham-ashcraft/27552/stats?position=P,668933,RP,631.1699829101562,27.0,-24.067461864136,-7.765696821398597,-7.833759660176113,-31.6816344474625,-22.6700843337178,-94.01863712689105,55.64176349990428,-38.37687362698678,-37.37687362698678,-37.37687362698678,,11
2025-06-20,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26079,DET,Beau Brieske,Beau Brieske,/players/beau-brieske/26079/stats?position=P,689225,RP,451.94000244140625,27.0,-31.7485667225635,-3.7702397895345072,-5.85831939864727,-30.0688815626023,-22.6700843337178,-94.11609180706542,55.64176349990428,-38.474328307161144,-37.474328307161144,-37.474328307161144,,11
2025-06-20,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23550,MIL,Aaron Ashby,Aaron Ashby,/players/aaron-ashby/23550/stats?position=P,676879,RP,635.030029296875,31.0,-31.7485667225635,-1.2212161409786382,-12.28671708275033,-26.3057914979284,-22.6700843337178,-94.23237577793871,55.64176349990428,-38.59061227803445,-37.59061227803445,-37.59061227803445,,11
2025-06-20,"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",30184,KCR,Noah Cameron,Noah Cameron,/players/noah-cameron/30184/stats?position=P,702070,SP,646.5800170898438,60.0,-16.3863570057084,-13.70558668589527,-15.43291453886295,-13.9413527139999,-8.50128162514419,-67.96749256961073,29.241627675496698,-38.72586489411403,-37.72586489411403,-37.72586489411403,,10
2025-06-20,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",30074,LAA,Chase Silseth,Chase Silseth,/players/chase-silseth/30074/stats?position=P,681217,RP,742.2000122070312,36.0,-24.067461864136,-13.017900449774128,-12.420453141763783,-25.768207202975,-19.1278836565744,-94.40190631522331,55.64176349990428,-38.760142815319035,-37.760142815319035,-37.760142815319035,,11
2025-06-20,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",22051,STL,John King,John King,/players/john-king/22051/stats?position=P,667463,RP,999.0,32.0,-24.067461864136,-3.580553002737734,-11.918376242247252,-32.219218742416,-22.6700843337178,-94.45569418525473,55.64176349990428,-38.81393068535046,-37.81393068535046,-37.81393068535046,,11
2025-06-20,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",24986,BAL,Colin Selby,Colin Selby,/players/colin-selby/24986/stats?position=P,681882,RP,999.0,26.0,-31.7485667225635,-5.406359959639493,-6.226660239150347,-28.4561286777421,-22.6700843337178,-94.50779993281326,55.64176349990428,-38.86603643290898,-37.86603643290898,-37.86603643290898,,11
2025-06-20,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",26260,ARI,Drey Jameson,Drey Jameson,/players/drey-jameson/26260/stats?position=P,686753,RP,747.8699951171875,32.0,-24.067461864136,-7.576010034601825,-11.918376242247252,-28.4561286777421,-22.6700843337178,-94.68806115244493,55.64176349990428,-39.046297652540666,-38.046297652540666,-38.046297652540666,,11
2025-06-20,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",21574,TOR,Brendon Little,Brendon Little,/players/brendon-little/21574/stats?position=P,663893,RP,999.0,33.0,-31.7485667225635,-1.9444328326327416,-11.550035401744175,-26.8433757928818,-22.6700843337178,-94.75649508354009,55.64176349990428,-39.11473158363581,-38.11473158363581,-38.11473158363581,,11
2025-06-20,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",12988,WSN,Andrew Chafin,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,605177,RP,999.0,27.0,-31.7485667225635,-3.7702397895345072,-9.809199921704957,-26.8433757928818,-22.6700843337178,-94.84146656040262,55.64176349990428,-39.199703060498365,-38.199703060498365,-38.199703060498365,,11
2025-06-20,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",15369,ATL,Kevin Herget,Kevin Herget,/players/kevin-herget/15369/stats?position=P,643361,RP,999.0,24.0,-31.7485667225635,-4.6831432679853835,-3.012461397098817,-32.7568030373694,-22.6700843337178,-94.8710587587349,55.64176349990428,-39.22929525883064,-38.22929525883064,-38.22929525883064,,11
2025-06-20,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",27474,MIA,Max Meyer,Max Meyer,/players/max-meyer/27474/stats?position=P,676974,SP,352.9200134277344,56.0,-16.3863570057084,-12.25915330258705,-16.906277900875267,-14.4789370089533,-8.50128162514419,-68.53200684326823,29.241627675496698,-39.290379167771526,-38.290379167771526,-38.290379167771526,,10
2025-06-20,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",24993,MIN,Kody Funderburk,Kody Funderburk,/players/kody-funderburk/24993/stats?position=P,681892,RP,999.0,27.0,-31.7485667225635,-3.7702397895345072,-7.833759660176113,-28.9937129726955,-22.6700843337178,-95.01636347868744,55.64176349990428,-39.37459997878317,-38.37459997878317,-38.37459997878317,,11
2025-06-20,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",27636,WSN,Mitchell Parker,Mitchell Parker,/players/mitchell-parker/27636/stats?position=P,680730,SP,502.9800109863281,86.0,-8.70525214728087,-27.10286070926278,-25.61045530107135,-5.8775882896987,-1.41688027085737,-68.71303671817107,29.241627675496698,-39.47140904267437,-38.47140904267437,-38.47140904267437,,10
2025-06-20,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26304,SDP,Bryan Hoeing,Bryan Hoeing,/players/bryan-hoeing/26304/stats?position=P,663773,RP,999.0,29.0,-31.7485667225635,-4.493456481188617,-5.1216377176411125,-31.1440501525091,-22.6700843337178,-95.17779540762021,55.64176349990428,-39.53603190771593,-38.53603190771593,-38.53603190771593,,11
2025-06-20,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",20099,MIN,Chris Paddack,Chris Paddack,/players/chris-paddack/20099/stats?position=P,663978,SP,524.5900268554688,83.0,-8.70525214728087,-32.011221219577756,-22.7645972995229,-4.26483540483846,-1.41688027085737,-69.16278634207735,29.241627675496698,-39.92115866658065,-38.92115866658065,-38.92115866658065,,10
2025-06-20,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",13652,ARI,Tayler Scott,Tayler Scott,/players/tayler-scott/13652/stats?position=P,605463,RP,749.2899780273438,30.0,-24.067461864136,-6.852793342947713,-14.630498184782253,-27.3809600878352,-22.6700843337178,-95.60179781341901,55.64176349990428,-39.96003431351474,-38.96003431351474,-38.96003431351474,,11
2025-06-20,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",31184,BOS,Luis Guerrero,Luis Guerrero,/players/luis-guerrero/31184/stats?position=P,692285,RP,747.9099731445312,30.0,-24.067461864136,-10.848250374811803,-10.679617661724565,-27.3809600878352,-22.6700843337178,-95.64637432222541,55.64176349990428,-40.00461082232113,-39.00461082232113,-39.00461082232113,,11
2025-06-20,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",29921,HOU,Spencer Arrighetti,Spencer Arrighetti,/players/spencer-arrighetti/29921/stats?position=P,681293,SP,200.63999938964844,47.0,-16.3863570057084,-14.99786373793969,-12.319584419287608,-17.1668584837204,-8.50128162514419,-69.37194527180029,29.241627675496698,-40.13031759630357,-39.13031759630357,-39.13031759630357,,10
2025-06-20,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",12972,PHI,Joe Ross,Joe Ross,/players/joe-ross/12972/stats?position=P,605452,RP,739.3200073242188,31.0,-24.067461864136,-9.212130204706817,-10.311276821221487,-29.5312972676489,-22.6700843337178,-95.79225049143099,55.64176349990428,-40.15048699152672,-39.15048699152672,-39.15048699152672,,11
2025-06-20,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27694,OAK,Justin Sterner,Justin Sterner,/players/justin-sterner/27694/stats?position=P,686993,RP,999.0,28.0,-31.7485667225635,-6.129576651293604,-7.465418819673035,-27.9185443827886,-22.6700843337178,-95.93219091003664,55.64176349990428,-40.29042741013236,-39.29042741013236,-39.29042741013236,,11
2025-06-20,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",22533,OAK,Michel Otanez,Michel Otañez,/players/michel-otanez/22533/stats?position=P,671305,RP,745.4000244140625,23.0,-31.7485667225635,-2.3238064062262875,-11.282563283717277,-27.9185443827886,-22.6700843337178,-95.94356512901356,55.64176349990428,-40.301801629109285,-39.301801629109285,-39.301801629109285,,11
2025-06-20,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",19867,NYM,Griffin Canning,Griffin Canning,/players/griffin-canning/19867/stats?position=P,656288,SP,455.0400085449219,71.0,-8.70525214728087,-23.676464037788996,-23.23380686250215,-9.10309405941918,-4.95908094800078,-69.67769805499196,29.241627675496698,-40.43607037949527,-39.43607037949527,-39.43607037949527,,10
2025-06-20,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",23165,KCR,Steven Cruz,Steven Cruz,/players/steven-cruz/23165/stats?position=P,674444,RP,999.0,32.0,-24.067461864136,-7.576010034601825,-13.893816503776096,-27.9185443827886,-22.6700843337178,-96.12591711902036,55.64176349990428,-40.48415361911609,-39.48415361911609,-39.48415361911609,,11
2025-06-20,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",20160,CHC,Nate Pearson,Nate Pearson,/players/nate-pearson/20160/stats?position=P,663878,RP,703.52001953125,24.0,-31.7485667225635,-4.6831432679853835,-6.963341920156503,-30.0688815626023,-22.6700843337178,-96.13401780702554,55.64176349990428,-40.49225430712126,-39.49225430712126,-39.49225430712126,,11
2025-06-20,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",29542,STL,Andre Granillo,Andre Granillo,/players/andre-granillo/29542/stats?position=P,701552,RP,999.0,29.0,-24.067461864136,-8.488913513052706,-13.02339876375649,-27.9185443827886,-22.6700843337178,-96.16840285745164,55.64176349990428,-40.52663935754737,-39.52663935754737,-39.52663935754737,,11
2025-06-20,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",25921,SEA,Casey Legumina,Casey Legumina,/players/casey-legumina/25921/stats?position=P,668984,RP,999.0,30.0,-24.067461864136,-10.848250374811803,-8.704177400195722,-30.0688815626023,-22.6700843337178,-96.35885553546362,55.64176349990428,-40.71709203555934,-39.71709203555934,-39.71709203555934,,11
2025-06-20,"<a href=""statss.aspx?playerid=26259&position=P"">Hunter Bigge</a>",26259,TBR,Hunter Bigge,Hunter Bigge,/players/hunter-bigge/26259/stats?position=P,685801,RP,685.6300048828125,19.0,-31.7485667225635,-4.872830054782157,-4.854165599614215,-32.219218742416,-22.6700843337178,-96.36486545309367,55.64176349990428,-40.72310195318939,-39.72310195318939,-39.72310195318939,,11
2025-06-20,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",24763,STL,Kyle Leahy,Kyle Leahy,/players/kyle-leahy/24763/stats?position=P,681517,RP,999.0,34.0,-31.7485667225635,-8.299226726255934,-5.255373776654564,-28.4561286777421,-22.6700843337178,-96.4293802369339,55.64176349990428,-40.78761673702963,-39.78761673702963,-39.78761673702963,,11
2025-06-20,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",25420,LAA,Ryan Zeferjahn,Ryan Zeferjahn,/players/ryan-zeferjahn/25420/stats?position=P,666171,RP,744.52001953125,34.0,-31.7485667225635,-8.299226726255934,-11.181694561241095,-22.5427014332545,-22.6700843337178,-96.4422737770329,55.64176349990428,-40.80051027712862,-39.80051027712862,-39.80051027712862,,11
2025-06-20,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",21238,NYY,Allan Winans,Allan Winans,/players/allan-winans/21238/stats?position=P,642216,RP,999.0,20.0,-31.7485667225635,-3.236709884677164,-4.4858247591111375,-34.3695559222296,-22.6700843337178,-96.51074162229925,55.64176349990428,-40.868978122394985,-39.868978122394985,-39.868978122394985,,11
2025-06-20,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",23307,SEA,Collin Snider,Collin Snider,/players/collin-snider/23307/stats?position=P,676092,RP,735.75,23.0,-31.7485667225635,-2.3238064062262875,-7.331682760659589,-32.7568030373694,-22.6700843337178,-96.8309432605366,55.64176349990428,-41.18917976063232,-40.18917976063232,-40.18917976063232,,11
2025-06-20,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",29628,SDP,Alek Jacob,Alek Jacob,/players/alek-jacob/29628/stats?position=P,689690,RP,999.0,22.0,-31.7485667225635,-3.9599265763312737,-5.724583339633824,-32.7568030373694,-22.6700843337178,-96.8599640096158,55.64176349990428,-41.21820050971154,-40.21820050971154,-40.21820050971154,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3018841&position=P"">Didier Fuentes</a>",sa3018841,ATL,Didier Fuentes,Didier Fuentes,/players/didier-fuentes/sa3018841/stats?position=P,800311,RP,999.0,22.0,-39.4296715809911,-3.9599265763312737,-5.724583339633824,-32.219218742416,-15.585682979431,-96.91908321880311,55.64176349990428,-41.27731971889885,-40.27731971889885,-40.27731971889885,,11
2025-06-20,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",14916,TEX,Jon Gray,Jon Gray,/players/jon-gray/14916/stats?position=P,592351,SP,584.6599731445312,52.0,-16.3863570057084,-14.808176951142915,-8.502439955243357,-18.7796113685806,-12.0434823022876,-70.52006758296291,29.241627675496698,-41.278439907466215,-40.278439907466215,-40.278439907466215,,10
2025-06-20,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",21652,MIL,Elvis Peguero,Elvis Peguero,/players/elvis-peguero/21652/stats?position=P,665625,RP,750.5599975585938,19.0,-31.7485667225635,-0.8773730229180674,-6.82960586114306,-34.907140217183,-22.6700843337178,-97.03277015752548,55.64176349990428,-41.39100665762121,-40.39100665762121,-40.39100665762121,,11
2025-06-20,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",19481,OAK,Tyler Ferguson,Tyler Ferguson,/players/tyler-ferguson/19481/stats?position=P,621053,RP,748.760009765625,32.0,-31.7485667225635,-7.576010034601825,-9.94293598071841,-25.2306229080216,-22.6700843337178,-97.16821997962316,55.64176349990428,-41.52645647971888,-40.52645647971888,-40.52645647971888,,11
2025-06-20,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",29770,TBR,Mason Montgomery,Mason Montgomery,/players/mason-montgomery/29770/stats?position=P,682254,RP,588.3099975585938,31.0,-31.7485667225635,-9.212130204706817,-8.335836559692643,-25.2306229080216,-22.6700843337178,-97.19724072870238,55.64176349990428,-41.55547722879811,-40.55547722879811,-40.55547722879811,,11
2025-06-20,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",31883,SEA,Troy Taylor,Troy Taylor,/players/troy-taylor/31883/stats?position=P,700187,RP,748.3400268554688,19.0,-31.7485667225635,-4.872830054782157,-4.854165599614215,-33.2943873323228,-22.6700843337178,-97.4400340430005,55.64176349990428,-41.798270543096216,-40.798270543096216,-40.798270543096216,,11
2025-06-20,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",24607,KCR,Jonathan Bowlan,Jonathan Bowlan,/players/jonathan-bowlan/24607/stats?position=P,680742,RP,999.0,28.0,-24.067461864136,-10.125033683157692,-9.440859081201879,-31.1440501525091,-22.6700843337178,-97.44748911472249,55.64176349990428,-41.805725614818215,-40.805725614818215,-40.805725614818215,,11
2025-06-20,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",12791,OAK,Michael Kelly,Michael Kelly,/players/michael-kelly/12791/stats?position=P,547184,RP,999.0,33.0,-24.067461864136,-9.935346896360919,-13.525475663273015,-27.3809600878352,-22.6700843337178,-97.57932884532298,55.64176349990428,-41.9375653454187,-40.9375653454187,-40.9375653454187,,11
2025-06-20,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",14993,CIN,Scott Barlow,Scott Barlow,/players/scott-barlow/14993/stats?position=P,605130,RP,581.469970703125,31.0,-31.7485667225635,-5.216673172842728,-12.28671708275033,-25.768207202975,-22.6700843337178,-97.69024851484939,55.64176349990428,-42.048485014945115,-41.048485014945115,-41.048485014945115,,11
2025-06-20,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",24995,KCR,Evan Sisk,Evan Sisk,/players/evan-sisk/24995/stats?position=P,681895,RP,999.0,23.0,-31.7485667225635,-2.3238064062262875,-9.307123022188435,-31.6816344474625,-22.6700843337178,-97.73121493215861,55.64176349990428,-42.08945143225433,-41.08945143225433,-41.08945143225433,,11
2025-06-20,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",18152,MIN,Anthony Misiewicz,Anthony Misiewicz,/players/anthony-misiewicz/18152/stats?position=P,664948,RP,999.0,20.0,-31.7485667225635,-3.236709884677164,-6.461265020639981,-33.8319716272762,-22.6700843337178,-97.94859758887468,55.64176349990428,-42.30683408897041,-41.30683408897041,-41.30683408897041,,11
2025-06-20,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",30146,TEX,Jack Leiter,Jack Leiter,/players/jack-leiter/30146/stats?position=P,683004,SP,403.1099853515625,79.0,-8.70525214728087,-34.560244868133616,-24.23796066153521,-2.65208251997822,-1.41688027085737,-71.57242046778529,29.241627675496698,-42.33079279228859,-41.33079279228859,-41.33079279228859,,10
2025-06-20,"<a href=""statss.aspx?playerid=27819&position=P"">Brandon Young</a>",27819,BAL,Brandon Young,Brandon Young,/players/brandon-young/27819/stats?position=P,687064,RP,740.260009765625,19.0,-31.7485667225635,-4.872830054782157,-4.854165599614215,-33.8319716272762,-22.6700843337178,-97.97761833795391,55.64176349990428,-42.33585483804965,-41.33585483804965,-41.33585483804965,,11
2025-06-20,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",33838,TOR,Yariel Rodriguez,Yariel Rodríguez,/players/yariel-rodriguez/33838/stats?position=P,684320,RP,600.9400024414062,35.0,-31.7485667225635,-10.658563588015031,-8.837913459209174,-24.1554543181148,-22.6700843337178,-98.0705824216203,55.64176349990428,-42.42881892171604,-41.42881892171604,-41.42881892171604,,11
2025-06-20,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",10315,MIN,Michael Tonkin,Michael Tonkin,/players/michael-tonkin/10315/stats?position=P,543859,RP,750.9299926757812,21.0,-31.7485667225635,-5.596046746436267,-6.092924180136903,-32.219218742416,-22.6700843337178,-98.32684072527047,55.64176349990428,-42.6850772253662,-41.6850772253662,-41.6850772253662,,11
2025-06-20,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",30182,NYY,Will Warren,Will Warren,/players/will-warren/30182/stats?position=P,701542,SP,382.8500061035156,73.0,-8.70525214728087,-28.395137761307215,-20.52168491996715,-5.8775882896987,-8.50128162514419,-72.00094474339812,29.241627675496698,-42.75931706790142,-41.75931706790142,-41.75931706790142,,10
2025-06-20,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",19274,TEX,Jacob Webb,Jacob Webb,/players/jacob-webb/19274/stats?position=P,657097,RP,746.3400268554688,29.0,-31.7485667225635,-8.488913513052706,-7.097077979169956,-28.4561286777421,-22.6700843337178,-98.46077122624607,55.64176349990428,-42.81900772634179,-41.81900772634179,-41.81900772634179,,11
